ticker,date,title,content,source,url
SPY,20251226T0,人気のトルコリラ3通貨ペアが対象 ！『 外貨ネクストネオ 』 スワップポイント最大40 ％ 増額キャンペーン ！ | 東洋経済オンライン,人気のトルコリラ3通貨ペアが対象 ！『 外貨ネクストネオ 』 スワップポイント最大40 ％ 増額キャンペーン ！ | 東洋経済オンライン,toyokeizai.net,https://toyokeizai.net/ud/pressrelease/694e2cff12621798cd000002
SPY,20251226T0,"Индекс Мосбиржи на открытии утренней торговой сессии рос на 0 , 21 % ","Индекс Мосбиржи на открытии утренней торговой сессии рос на 0 , 21 % ",tass.ru,https://tass.ru/ekonomika/26022795
SPY,20251226T0,Eventi e scadenze del 26 dicembre 2025,Eventi e scadenze del 26 dicembre 2025,teleborsa.it,https://www.teleborsa.it/News/2025/12/26/eventi-e-scadenze-del-26-dicembre-2025-1.html
SPY,20251226T0,Kinerja Bursa Saham Negara Berkembang Cemerlang Sepanjang 2025,Kinerja Bursa Saham Negara Berkembang Cemerlang Sepanjang 2025,liputan6.com,https://www.liputan6.com/saham/read/6244804/kinerja-bursa-saham-negara-berkembang-cemerlang-sepanjang-2025
SPY,20251226T0,GraniteShares YieldBOOST SPY ETF ( NASDAQ : YSPY ) to Issue Dividend of $0 . 18,GraniteShares YieldBOOST SPY ETF ( NASDAQ : YSPY ) to Issue Dividend of $0 . 18,tickerreport.com,https://www.tickerreport.com/banking-finance/13301326/graniteshares-yieldboost-spy-etf-nasdaqyspy-to-issue-dividend-of-0-18.html
SPY,20251226T0,بسبب تعافي قيمة الدولار .. ارتفاع أسعار جرامات الذهب بصاغة مصر,بسبب تعافي قيمة الدولار .. ارتفاع أسعار جرامات الذهب بصاغة مصر,dostor.org,https://www.dostor.org/5356671
SPY,20251226T0,黃金暴漲70 % 海放房市 ！ 8年級房貸族 ： 房產 「 難賣 」 所以靠譜 | ETtoday房產雲,黃金暴漲70 % 海放房市 ！ 8年級房貸族 ： 房產 「 難賣 」 所以靠譜 | ETtoday房產雲,house.ettoday.net,https://house.ettoday.net/news/3090534
SPY,20251225T2,Letting an AI bot run a vending machine,Letting an AI bot run a vending machine,wbur.org,https://www.wbur.org/hereandnow/2025/12/25/ai-vending-machine
SPY,20251225T2,Комінбанк : Продовження акції Кривий Ріг,Комінбанк : Продовження акції Кривий Ріг,prostobank.ua,https://www.prostobank.ua/finansovyy_gid/byudzhet/novosti/kominbank_prodovzhennya_aktsiyi_kriviy_rig
SPY,20251225T2,1位は2033万円 ！｢ 商社 ･ 卸売 ｣ の平均年収ランキング 専門商社で総合商社レベルの待遇も 『 就職四季報 』 ,1位は2033万円 ！｢ 商社 ･ 卸売 ｣ の平均年収ランキング 専門商社で総合商社レベルの待遇も 『 就職四季報 』 ,toyokeizai.net,https://toyokeizai.net/articles/-/926104
SPY,20251225T2,1位2033万円 ！｢ 商社 ･ 卸売 ｣ 平均年収TOP50 《 完全版 》 専門商社で総合商社レベルの待遇も 『 就職四季報 』 ,1位2033万円 ！｢ 商社 ･ 卸売 ｣ 平均年収TOP50 《 完全版 》 専門商社で総合商社レベルの待遇も 『 就職四季報 』 ,toyokeizai.net,https://toyokeizai.net/articles/-/926064
SPY,20251225T2,"Bugün ( dolar , altın , borsa ) piyasalar kapalı mı ? Amerikan borsalarının kapalı olduğu özel günler","Bugün ( dolar , altın , borsa ) piyasalar kapalı mı ? Amerikan borsalarının kapalı olduğu özel günler",turkiyegazetesi.com.tr,https://www.turkiyegazetesi.com.tr/ekonomi/bugun-dolar-altin-borsa-piyasalar-kapali-mi-amerikan-borsalarinin-kapali-oldugu-ozel-1758302
SPY,20251225T1,"Cổ phiếu họ Vingroup áng tím chiều sàn , VN - Index rơi khỏi vùng  hưng phấn  1 . 800 điểm","Cổ phiếu họ Vingroup áng tím chiều sàn , VN - Index rơi khỏi vùng  hưng phấn  1 . 800 điểm",thesaigontimes.vn,https://thesaigontimes.vn/co-phieu-ho-vingroup-sang-tim-chieu-san-vn-index-roi-khoi-vung-hung-phan-1-800-diem/
SPY,20251225T1,耶誕節假期交易清淡亞股走勢分歧 美股攀新高助攻 | 證券,耶誕節假期交易清淡亞股走勢分歧 美股攀新高助攻 | 證券,cna.com.tw,https://www.cna.com.tw:443/news/afe/202512250208.aspx
SPY,20251225T1,"World Investment Advisors Purchases 45 , 782 Shares of Dimensional International Core Equity Market ETF $DFAI","World Investment Advisors Purchases 45 , 782 Shares of Dimensional International Core Equity Market ETF $DFAI",themarketsdaily.com,https://www.themarketsdaily.com/2025/12/25/world-investment-advisors-purchases-45782-shares-of-dimensional-international-core-equity-market-etf-dfai.html
SPY,20251225T1,阿根廷政府表示将逐步摆脱对华尔街  依赖 - 千龙网 · 中国首都网,阿根廷政府表示将逐步摆脱对华尔街  依赖 - 千龙网 · 中国首都网,world.qianlong.com,https://world.qianlong.com/2025/1225/8601043.shtml
SPY,20251225T1,ก . ล . ต . ปรับ 2 ปั่นหุ้น MSC  ชูเกียรติ และ ภรัณยา รุจนพรพจี  มูลค่า 249 ล้านและห้ามซื้อขายหุ้น - เป็นกรรมการ,ก . ล . ต . ปรับ 2 ปั่นหุ้น MSC  ชูเกียรติ และ ภรัณยา รุจนพรพจี  มูลค่า 249 ล้านและห้ามซื้อขายหุ้น - เป็นกรรมการ,bangkokbiznews.com,https://www.bangkokbiznews.com/finance/stock/1213905
SPY,20251225T1,Are markets open on Christmas Day 2025 ? See stock market holiday hours,Are markets open on Christmas Day 2025 ? See stock market holiday hours,finance.yahoo.com,https://finance.yahoo.com/news/markets-open-christmas-day-2025-100351682.html
SPY,20251225T0,2025년 최고 인기 주식 선물은  삼성전자 … 해외 주식은  테슬라  선호,2025년 최고 인기 주식 선물은  삼성전자 … 해외 주식은  테슬라  선호,segye.com,http://segye.com/newsView/20251225502903
SPY,20251225T0,Eventi e scadenze del 25 dicembre 2025,Eventi e scadenze del 25 dicembre 2025,teleborsa.it,https://www.teleborsa.it/News/2025/12/25/eventi-e-scadenze-del-25-dicembre-2025-1.html
SPY,20251225T0,Một cá nhân dùng 10 tài khoản thao túng giá cổ phiếu CRC của Create Capital,Một cá nhân dùng 10 tài khoản thao túng giá cổ phiếu CRC của Create Capital,baodautu.vn,https://baodautu.vn/mot-ca-nhan-dung-10-tai-khoan-thao-tung-gia-co-phieu-crc-cua-create-capital-d470014.html
SPY,20251225T0,"Индекс Мосбиржи на открытии утренней торговой сессии рос на 0 , 17 % ","Индекс Мосбиржи на открытии утренней торговой сессии рос на 0 , 17 % ",tass.ru,https://tass.ru/ekonomika/26013149
SPY,20251225T0,Một cá nhân dùng 10 tài khoản thao túng giá cổ phiếu CRC của Create Capital,Một cá nhân dùng 10 tài khoản thao túng giá cổ phiếu CRC của Create Capital,baomoi.com,https://baomoi.com/mot-ca-nhan-dung-10-tai-khoan-thao-tung-gia-co-phieu-crc-cua-create-capital-c54096766.epi
SPY,20251225T0,Phân tích kỹ thuật phiên chiều 25 / 12 : Tiếp tục đà tăng,Phân tích kỹ thuật phiên chiều 25 / 12 : Tiếp tục đà tăng,vietstock.vn,https://vietstock.vn/2025/12/phan-tich-ky-thuat-phien-chieu-2512-tiep-tuc-da-tang-585-1384590.htm
SPY,20251225T0,今日の株式見通し＝底堅い 、 米株高で 日銀総裁発言に関心,今日の株式見通し＝底堅い 、 米株高で 日銀総裁発言に関心,jp.reuters.com,https://jp.reuters.com/markets/japan/7P6HCVYT3BKBNC5YNK7MYYW354-2025-12-24/
SPY,20251225T0,"올해  주식 선물하기  최애 종목은 ? 국내는 삼전 , 해외는 테슬라","올해  주식 선물하기  최애 종목은 ? 국내는 삼전 , 해외는 테슬라",hankookilbo.com,https://www.hankookilbo.com:443/News/Read/A2025122515390002885
SPY,20251225T0,الذهب يستعيد عافيته محليا ويسجل ارتفاعات متفاوتة في مستهل تعاملات اليوم الخميس,الذهب يستعيد عافيته محليا ويسجل ارتفاعات متفاوتة في مستهل تعاملات اليوم الخميس,dostor.org,https://www.dostor.org/5355514
SPY,20251225T0,Ngày 25 / 12 / 2025 : 10 cổ phiếu nóng dưới góc nhìn PTKT của Vietstock,Ngày 25 / 12 / 2025 : 10 cổ phiếu nóng dưới góc nhìn PTKT của Vietstock,vietstock.vn,https://vietstock.vn/2025/12/ngay-25122025-10-co-phieu-nong-duoi-goc-nhin-ptkt-cua-vietstock-585-1384301.htm
SPY,20251225T0,Besplatna putarina do 14 . januara - Od danas možete da se vozite i da ne platite ni dinar - Povezane vesti,Besplatna putarina do 14 . januara - Od danas možete da se vozite i da ne platite ni dinar - Povezane vesti,naslovi.net,https://naslovi.net/tema/2429892
SPY,20251225T0,"Stock market holiday : Are BSE , NSE open on Christmas today ? ","Stock market holiday : Are BSE , NSE open on Christmas today ? ",businesstoday.in,https://www.businesstoday.in/markets/stocks/story/stock-market-holiday-are-bse-nse-open-on-christmas-today-508115-2025-12-25
SPY,20251225T0,港股ADR+北水｜中概股指數靠穩 京東美股高港1 %（ 不斷更新 ） ,港股ADR+北水｜中概股指數靠穩 京東美股高港1 %（ 不斷更新 ） ,inews.hket.com,https://inews.hket.com/article/4058607/?mtc=80002
SPY,20251225T0,"Reli Akhir Tahun Dimulai , Wall Street Pecahkan Rekor Jelang Nata","Reli Akhir Tahun Dimulai , Wall Street Pecahkan Rekor Jelang Nata",money.kompas.com,https://money.kompas.com/read/2025/12/25/084050226/reli-akhir-tahun-dimulai-wall-street-pecahkan-rekor-jelang-nata
SPY,20251225T0,  올해 가장 많이 선물한 주식은 삼성잔자  ,  올해 가장 많이 선물한 주식은 삼성잔자  ,busan.com,https://www.busan.com/view/busan/view.php?code=2025122508432858864
SPY,20251225T0,"Reli Akhir Tahun Dimulai , Wall Street Pecahkan Rekor Jelang Natal","Reli Akhir Tahun Dimulai , Wall Street Pecahkan Rekor Jelang Natal",money.kompas.com,https://money.kompas.com/read/2025/12/25/084050226/reli-akhir-tahun-dimulai-wall-street-pecahkan-rekor-jelang-natal
SPY,20251225T0,3 of the Top Stocks TFSA Investors Can Buy Now,3 of the Top Stocks TFSA Investors Can Buy Now,fool.ca,https://www.fool.ca/2025/12/24/3-of-the-top-stocks-tfsa-investors-can-buy-now-2/
SPY,20251225T0,"Волстрит оборио рекорде , европске берзе затворене због Божића","Волстрит оборио рекорде , европске берзе затворене због Божића",politika.rs,https://www.politika.rs/scc/clanak/720005/volstrit-oborio-rekorde-evropske-berze-zatvorene-zbog-bozica
SPY,20251225T0,올 주식부자 1위 이재용 … 1년새 11조 증가,올 주식부자 1위 이재용 … 1년새 11조 증가,segye.com,http://segye.com/newsView/20251224511715
SPY,20251225T0,The 3 Fastest - Growing Stocks Heading Into 2026,The 3 Fastest - Growing Stocks Heading Into 2026,finance.yahoo.com,https://finance.yahoo.com/news/3-fastest-growing-stocks-heading-132715716.html
SPY,20251224T2,Quels sont les congés de la Bourse pour 2026 ? ,Quels sont les congés de la Bourse pour 2026 ? ,lesaffaires.com,https://www.lesaffaires.com/bourse/quels-sont-les-conges-de-la-bourse-pour-2026/
SPY,20251224T2,"The 2 Best AI ETFs To Invest $1 , 000 in Right Now","The 2 Best AI ETFs To Invest $1 , 000 in Right Now",finance.yahoo.com,https://finance.yahoo.com/news/2-best-ai-etfs-invest-211000481.html
SPY,20251224T2, 「 優待先回り投資 」 は中小型株を狙う 売買高の少なさが強みに, 「 優待先回り投資 」 は中小型株を狙う 売買高の少なさが強みに,nikkei.com,https://www.nikkei.com/article/DGXZQOUB23BP70T21C25A2000000/
SPY,20251224T1,"Evoluţii financiar - bancare şi bursiere - Indicele Dow Jones Industrial Average s - a depreciat cu 0 , 09 % ","Evoluţii financiar - bancare şi bursiere - Indicele Dow Jones Industrial Average s - a depreciat cu 0 , 09 % ",stiripesurse.ro,https://www.stiripesurse.ro/evolutii-financiar-bancare-si-bursiere-indicele-dow-jones-industrial-average-s-a-depreciat-cu-009_3843324
SPY,20251224T1,"Một cá nhân bị phạt 1 , 5 tỉ đồng vì cùng 8 người thao túng cổ phiếu CRC","Một cá nhân bị phạt 1 , 5 tỉ đồng vì cùng 8 người thao túng cổ phiếu CRC",baomoi.com,https://baomoi.com/mot-ca-nhan-bi-phat-1-5-ti-dong-vi-cung-8-nguoi-thao-tung-co-phieu-crc-c54093987.epi
SPY,20251224T1,S & P 500 hits record high on Christmas Eve as Wall Street rises,S & P 500 hits record high on Christmas Eve as Wall Street rises,seekingalpha.com,https://seekingalpha.com/news/4535076-wall-street-dow-sp500-nasdaq
SPY,20251224T1,Dimensional US Core Equity Market ETF ( NYSEARCA : DFAU ) Reaches New 1 - Year High – Time to Buy ? ,Dimensional US Core Equity Market ETF ( NYSEARCA : DFAU ) Reaches New 1 - Year High – Time to Buy ? ,themarketsdaily.com,https://www.themarketsdaily.com/2025/12/24/dimensional-us-core-equity-market-etf-nysearcadfau-reaches-new-1-year-high-time-to-buy.html
SPY,20251224T1,"Dùng 10 tài khoản thao túng cổ phiếu , một người bị phạt 1 , 5 tỷ đồng","Dùng 10 tài khoản thao túng cổ phiếu , một người bị phạt 1 , 5 tỷ đồng",dantri.com.vn,https://dantri.com.vn/kinh-doanh/dung-10-tai-khoan-thao-tung-co-phieu-mot-nguoi-bi-phat-15-ty-dong-20251224170202213.htm
SPY,20251224T1,"Cơn sốt Labubu hạ nhiệt , ông chủ Pop Mart mất hơn 10 tỷ USD","Cơn sốt Labubu hạ nhiệt , ông chủ Pop Mart mất hơn 10 tỷ USD",baomoi.com,https://baomoi.com/con-sot-labubu-ha-nhiet-ong-chu-pop-mart-mat-hon-10-ty-usd-c54095358.epi
SPY,20251224T1,Borsa İstanbul günü yükselişle kapattı ! ,Borsa İstanbul günü yükselişle kapattı ! ,turkiyegazetesi.com.tr,https://www.turkiyegazetesi.com.tr/ekonomi/borsa-istanbul-gunu-yukselisle-kapatti-1758187
SPY,20251224T1,"Thao túng giá cổ phiếu CRC , một cá nhân bị phạt 1 , 5 tỷ đồng","Thao túng giá cổ phiếu CRC , một cá nhân bị phạt 1 , 5 tỷ đồng",vietnamnet.vn,https://vietnamnet.vn/thao-tung-gia-co-phieu-crc-mot-ca-nhan-bi-phat-1-5-ty-dong-2475674.html
SPY,20251224T1,Ctoph Exchange Deploys Modular Trading Architecture to Enhance Platform Scalability and Institutional Flexibility,Ctoph Exchange Deploys Modular Trading Architecture to Enhance Platform Scalability and Institutional Flexibility,manilatimes.net,https://www.manilatimes.net/2025/12/25/tmt-newswire/globenewswire/ctoph-exchange-deploys-modular-trading-architecture-to-enhance-platform-scalability-and-institutional-flexibility/2249375
SPY,20251224T1,  LUKAŠENKO DRŽI DIJETU NA AMERIČKI NAČIN  Volstrit džurnal : Izaslanik predsednika SAD za Belorusiju DŽon Koul mu preporučio recept,  LUKAŠENKO DRŽI DIJETU NA AMERIČKI NAČIN  Volstrit džurnal : Izaslanik predsednika SAD za Belorusiju DŽon Koul mu preporučio recept,novosti.rs,https://www.novosti.rs/planeta/svet/1558735/lukasenko-drzi-dijetu-americki-nacin-volstrit-dzurnal-izaslanik-predsednika-sad-belorusiju-dzon-koul-preporucio-recept
SPY,20251224T1,"NSE , BSE trading holidays list 2026 , market timings - The HinduBusinessLine","NSE , BSE trading holidays list 2026 , market timings - The HinduBusinessLine",thehindubusinessline.com,https://www.thehindubusinessline.com/markets/nse-bse-trading-holidays-for-2026/article70415439.ece
SPY,20251224T1,2026牛市继续 ？ 外资频繁  唱多 ， 呼吁  把握中国机遇  |中国股市 _ 新浪财经 _ 新浪网,2026牛市继续 ？ 外资频繁  唱多 ， 呼吁  把握中国机遇  |中国股市 _ 新浪财经 _ 新浪网,finance.sina.com.cn,https://finance.sina.com.cn/jjxw/2025-12-24/doc-inhcxctf4222218.shtml
SPY,20251224T1,2026牛市继续 ？ 外资频繁  唱多 ， 呼吁  把握中国机遇  |中国股市|瑞银,2026牛市继续 ？ 外资频繁  唱多 ， 呼吁  把握中国机遇  |中国股市|瑞银,finance.sina.com.cn,https://finance.sina.com.cn/tech/roll/2025-12-24/doc-inhcxctf4222512.shtml
SPY,20251224T1,"Nach der Trump - Unterschrift : Auch 2026 kein Ende der Leidenszeit ? Canopy , Aurora , Tilray mit Kursbeben","Nach der Trump - Unterschrift : Auch 2026 kein Ende der Leidenszeit ? Canopy , Aurora , Tilray mit Kursbeben",finanznachrichten.de,https://www.finanznachrichten.de/nachrichten-2025-12/67308278-nach-der-trump-unterschrift-auch-2026-kein-ende-der-leidenszeit-canopy-aurora-tilray-mit-kursbeben-049.htm
SPY,20251224T1,FT Vest U . S . Equity Buffer ETF – January ( BATS : FJAN ) Reaches New 1 - Year High – Should You Buy ? ,FT Vest U . S . Equity Buffer ETF – January ( BATS : FJAN ) Reaches New 1 - Year High – Should You Buy ? ,themarketsdaily.com,https://www.themarketsdaily.com/2025/12/24/ft-vest-u-s-equity-buffer-etf-january-batsfjan-reaches-new-1-year-high-should-you-buy.html
