ticker,date,title,content,source,url
SPY,20251023T0,"Индекс Мосбиржи на открытии утренней торговой сессии снизился на 3 , 47 % ","Индекс Мосбиржи на открытии утренней торговой сессии снизился на 3 , 47 % ",tass.ru,https://tass.ru/ekonomika/25426553
SPY,20251023T0,ABDnin ham petrol stokları beklentilerin aksine azaldı,ABDnin ham petrol stokları beklentilerin aksine azaldı,dunya.com,https://www.dunya.com/ekonomi/abdnin-ham-petrol-stoklari-beklentilerin-aksine-azaldi-haberi-799735
SPY,20251023T0,Dược liệu Việt Nam ( DVM ): Nghịch lý kinh doanh tăng trưởng nhưng cổ phiếu vẫn  dưới mệnh giá  ,Dược liệu Việt Nam ( DVM ): Nghịch lý kinh doanh tăng trưởng nhưng cổ phiếu vẫn  dưới mệnh giá  ,tinnhanhchungkhoan.vn,https://www.tinnhanhchungkhoan.vn/duoc-lieu-viet-nam-dvm-nghich-ly-kinh-doanh-tang-truong-nhung-co-phieu-van-duoi-menh-gia-post379013.html
SPY,20251022T2,Trading Busters International Announces Release of The Math Advantage Guide | Company Announcement,Trading Busters International Announces Release of The Math Advantage Guide | Company Announcement,investegate.co.uk,https://www.investegate.co.uk/announcement/fnw/finance-wire-news--fnews/trading-busters-international-announces-relea-/9188132
SPY,20251022T2,ترامب ينفي تقريرا عن موافقة واشنطن على استخدام أوكرانيا صواريخ بعيدة المدى ضد روسيا,ترامب ينفي تقريرا عن موافقة واشنطن على استخدام أوكرانيا صواريخ بعيدة المدى ضد روسيا,alquds.co.uk,https://www.alquds.co.uk/%D8%AA%D8%B1%D8%A7%D9%85%D8%A8-%D9%8A%D9%86%D9%81%D9%8A-%D8%AA%D9%82%D8%B1%D9%8A%D8%B1%D8%A7-%D8%B9%D9%86-%D9%85%D9%88%D8%A7%D9%81%D9%82%D8%A9-%D9%88%D8%A7%D8%B4%D9%86%D8%B7%D9%86-%D8%B9%D9%84%D9%89/
SPY,20251022T2,一个史诗级利好 ， 来了 _ 凤凰网,一个史诗级利好 ， 来了 _ 凤凰网,finance.ifeng.com,https://finance.ifeng.com/c/8ng1yyeZXc5
SPY,20251022T2, „ Волстрит џoрнал : САД укинуле Кијеву забрану на употребу ракета дугог домета, „ Волстрит џoрнал : САД укинуле Кијеву забрану на употребу ракета дугог домета,politika.rs,https://www.politika.rs/scc/clanak/705568/volstrit-dzornal-sad-ukinule-kijevu-zabranu-na-upotrebu-raketa-dugog-dometa
SPY,20251022T2,"Dow Jones Futures : Tesla Earnings Miss , Elon Musk Due ; AI Stocks Under Pressure","Dow Jones Futures : Tesla Earnings Miss , Elon Musk Due ; AI Stocks Under Pressure",investors.com,https://www.investors.com/market-trend/stock-market-today/dow-jones-futures-tesla-earnings-miss-elon-musk-due-ai-stocks-under-pressure/
SPY,20251022T1," [ 실적리뷰 ] 넷플릭스 , 실적 실망감에 월가 평가도 엇갈려 … 개장 전 8 % ↓"," [ 실적리뷰 ] 넷플릭스 , 실적 실망감에 월가 평가도 엇갈려 … 개장 전 8 % ↓",edaily.co.kr,https://www.edaily.co.kr/News/Read?newsId=04683846642335544&mediaCodeNo=257
SPY,20251022T1,"Ashish Kacholia Portfolio : सितंबर तिमाही में पांच नए स्टॉक्स पर लगाया दांव , तो चार हुए बाहर ! मिलाएं अपने पोर्टफोलियो से","Ashish Kacholia Portfolio : सितंबर तिमाही में पांच नए स्टॉक्स पर लगाया दांव , तो चार हुए बाहर ! मिलाएं अपने पोर्टफोलियो से",hindi.moneycontrol.com,https://hindi.moneycontrol.com/news/markets/ashish-kacholia-portfolio-added-5-new-stocks-in-sept-quarter-some-stocks-holding-up-and-down-and-some-exit-2230801.html
SPY,20251022T1,共享基经丨同名ETF对比 （ 十四 ）： 半导体设备ETF 、 通信ETF ， 背后跟踪的指数有何不同 ？ ,共享基经丨同名ETF对比 （ 十四 ）： 半导体设备ETF 、 通信ETF ， 背后跟踪的指数有何不同 ？ ,nbd.com.cn,https://www.nbd.com.cn/articles/2025-10-22/4101131.html
SPY,20251022T1," [ 베트남 증시 ] 外人 매도 전환에도 상승 마감 ... IT株 ↑ , 통신株 ↓"," [ 베트남 증시 ] 外人 매도 전환에도 상승 마감 ... IT株 ↑ , 통신株 ↓",newspim.com,https://www.newspim.com/news/view/20251022001315
SPY,20251022T1,Resilient Equities but Money Market Ripples Merit Attention,Resilient Equities but Money Market Ripples Merit Attention,investing.com,https://www.investing.com/analysis/resilient-equities-but-money-market-ripples-merit-attention-200668934
SPY,20251022T1,Запасы нефти в США неожиданно снизились на 961 тыс . баррелей,Запасы нефти в США неожиданно снизились на 961 тыс . баррелей,interfax.ru,https://www.interfax.ru/business/1054075
SPY,20251022T1,芦哲 ： 降准降息利好哪些权益资产 ？ ,芦哲 ： 降准降息利好哪些权益资产 ？ ,163.com,https://www.163.com/dy/article/KCGD92EM0519IGF7.html
SPY,20251022T1,Goldman Molavi Says Asset Class Correlation Is Looking  Weird  ,Goldman Molavi Says Asset Class Correlation Is Looking  Weird  ,finance.yahoo.com,https://finance.yahoo.com/news/goldman-molavi-says-asset-class-095003444.html
SPY,20251022T1,"Netflix Posts Downbeat Earnings , Joins Aveanna Healthcare , Texas Instruments And Other Big Stocks Moving Lower In Wednesday Pre - Market Session - Almonty Indus ( NASDAQ : ALM ), Alector ( NASDAQ : ALEC ) ","Netflix Posts Downbeat Earnings , Joins Aveanna Healthcare , Texas Instruments And Other Big Stocks Moving Lower In Wednesday Pre - Market Session - Almonty Indus ( NASDAQ : ALM ), Alector ( NASDAQ : ALEC ) ",benzinga.com,https://www.benzinga.com/trading-ideas/movers/25/10/48350506/netflix-posts-downbeat-earnings-joins-aveanna-healthcare-texas-instruments-and-other-big-sto
SPY,20251022T1,cTrader launches free prop trial accounts for competitions - now available to all proprietary firms,cTrader launches free prop trial accounts for competitions - now available to all proprietary firms,fxstreet.com,https://www.fxstreet.com/press-releases/ctrader-launches-free-prop-trial-accounts-for-competitions-now-available-to-all-proprietary-firms-202510220941
SPY,20251022T1,"Dünya borsaları İstanbulda buluştu – Güncel Haberler , Son Dakika Haberleri , Turktime Haber Portalı","Dünya borsaları İstanbulda buluştu – Güncel Haberler , Son Dakika Haberleri , Turktime Haber Portalı",turktime.com,https://www.turktime.com/haber/dunya-borsalari-istanbul-da-bulustu/729361
SPY,20251022T1,What to Expect From PTC Q4 2025 Earnings Report,What to Expect From PTC Q4 2025 Earnings Report,finance.yahoo.com,https://finance.yahoo.com/news/expect-ptcs-q4-2025-earnings-090207391.html
SPY,20251022T1,中国債券市場で外国人の比率低下 、 保有5カ月連続減 株高も影響,中国債券市場で外国人の比率低下 、 保有5カ月連続減 株高も影響,jp.reuters.com,https://jp.reuters.com/markets/japan/ZSXDPOODQFOQJLTREB7NQZD2A4-2025-10-22/
SPY,20251022T1,"Dow Jones - Futures bewegen sich kaum , während die Händler auf die Ergebnisse von Tesla warten","Dow Jones - Futures bewegen sich kaum , während die Händler auf die Ergebnisse von Tesla warten",finanznachrichten.de,https://www.finanznachrichten.de/nachrichten-2025-10/66759630-dow-jones-futures-bewegen-sich-kaum-waehrend-die-haendler-auf-die-ergebnisse-von-tesla-warten-545.htm
SPY,20251022T0,"DBS expects Singapore GDP to double by 2040 , Singapore dollar parity with greenback","DBS expects Singapore GDP to double by 2040 , Singapore dollar parity with greenback",thestar.com.my,https://www.thestar.com.my/business/business-news/2025/10/22/dbs-expects-singapore-gdp-to-double-by-2040-singapore-dollar-parity-with-greenback
SPY,20251022T0,Veteran Tesla analyst drops urgent take ahead of earnings,Veteran Tesla analyst drops urgent take ahead of earnings,finance.yahoo.com,https://finance.yahoo.com/news/veteran-tesla-analyst-drops-urgent-153300773.html
SPY,20251022T0,港股夜期+ADR+北水｜夜期收市跌93點 阿里美股低港2 %（ 不斷更新 ） ,港股夜期+ADR+北水｜夜期收市跌93點 阿里美股低港2 %（ 不斷更新 ） ,inews.hket.com,https://inews.hket.com/article/4024947/?mtc=80002
SPY,20251022T0,Rupert Murdoch : Frenemies for life as Trump and Murdoch limber up for another round,Rupert Murdoch : Frenemies for life as Trump and Murdoch limber up for another round,watoday.com.au,https://www.watoday.com.au/business/companies/frenemies-for-life-trump-vs-murdoch-enters-round-2-20251022-p5n4f5.html
SPY,20251022T0,Rupert Murdoch : Frenemies for life as Trump and Murdoch limber up for another round,Rupert Murdoch : Frenemies for life as Trump and Murdoch limber up for another round,theage.com.au,https://www.theage.com.au/business/companies/frenemies-for-life-trump-vs-murdoch-enters-round-2-20251022-p5n4f5.html
SPY,20251022T0,Amundi Core Euro Government Bond UCITS ETF Acc : Net Asset Value ( s ) ,Amundi Core Euro Government Bond UCITS ETF Acc : Net Asset Value ( s ) ,finanznachrichten.de,https://www.finanznachrichten.de/nachrichten-2025-10/66758212-amundi-core-euro-government-bond-ucits-etf-acc-net-asset-value-s-015.htm
SPY,20251022T0,"Apple , Amazon & Co : Es könnte historisch werden ... ","Apple , Amazon & Co : Es könnte historisch werden ... ",finanznachrichten.de,https://www.finanznachrichten.de/nachrichten-2025-10/66756535-apple-amazon-co-es-koennte-historisch-werden-124.htm
SPY,20251022T0,"Weitere starke Anstiege voraus ? Empire Brand Building , GE Aerospace , Siemens Energy , GE Vernova","Weitere starke Anstiege voraus ? Empire Brand Building , GE Aerospace , Siemens Energy , GE Vernova",finanznachrichten.de,https://www.finanznachrichten.de/nachrichten-2025-10/66756438-weitere-starke-anstiege-voraus-empire-brand-building-ge-aerospace-siemens-energy-ge-vernova-475.htm
SPY,20251022T0,Amundi EUR Corporate Bond ESG UCITS ETF DR ( C ): Net Asset Value ( s ) ,Amundi EUR Corporate Bond ESG UCITS ETF DR ( C ): Net Asset Value ( s ) ,finanznachrichten.de,https://www.finanznachrichten.de/nachrichten-2025-10/66758213-amundi-eur-corporate-bond-esg-ucits-etf-dr-c-net-asset-value-s-015.htm
SPY,20251022T0,Amundi Core Global Government Bond UCITS ETF Acc : Net Asset Value ( s ) ,Amundi Core Global Government Bond UCITS ETF Acc : Net Asset Value ( s ) ,finanznachrichten.de,https://www.finanznachrichten.de/nachrichten-2025-10/66758210-amundi-core-global-government-bond-ucits-etf-acc-net-asset-value-s-015.htm
SPY,20251022T0,"Weitere starke Anstiege voraus ? Empire Brand Building , GE Aerospace , Siemens Energy , GE Vernova","Weitere starke Anstiege voraus ? Empire Brand Building , GE Aerospace , Siemens Energy , GE Vernova",wallstreet-online.de,https://www.wallstreet-online.de/nachricht/20057749-starke-anstiege-voraus-empire-brand-building-ge-aerospace-siemens-energy-ge-vernova
SPY,20251022T0,涌入权益市场还是季节性波动 ？ 三季度银行理财缩水超1500亿,涌入权益市场还是季节性波动 ？ 三季度银行理财缩水超1500亿,finance.sina.com.cn,https://finance.sina.com.cn/roll/2025-10-21/doc-infuseki4185928.shtml
SPY,20251022T0,Amundi Core Global Aggregate Bond UCITS ETF Acc : Net Asset Value ( s ) ,Amundi Core Global Aggregate Bond UCITS ETF Acc : Net Asset Value ( s ) ,finanznachrichten.de,https://www.finanznachrichten.de/nachrichten-2025-10/66758215-amundi-core-global-aggregate-bond-ucits-etf-acc-net-asset-value-s-015.htm
SPY,20251022T0,公募把脉四季度 ： A股具备长期投资价值 投资主线聚焦AI 、 创新药等 _ 天天基金网,公募把脉四季度 ： A股具备长期投资价值 投资主线聚焦AI 、 创新药等 _ 天天基金网,fund.eastmoney.com,https://fund.eastmoney.com/a/202510213540227860.html
SPY,20251022T0,Amundi Core MSCI Emerging Markets UCITS ETF Acc : Net Asset Value ( s ) ,Amundi Core MSCI Emerging Markets UCITS ETF Acc : Net Asset Value ( s ) ,finanznachrichten.de,https://www.finanznachrichten.de/nachrichten-2025-10/66758211-amundi-core-msci-emerging-markets-ucits-etf-acc-net-asset-value-s-015.htm
SPY,20251022T0,涌入权益市场还是季节性波动 ？ 三季度银行理财缩水超1500亿 _ 东方财富网,涌入权益市场还是季节性波动 ？ 三季度银行理财缩水超1500亿 _ 东方财富网,finance.eastmoney.com,https://finance.eastmoney.com/a/202510213540208013.html
SPY,20251022T0,"Dow Jones Futures : Netflix Falls On Earnings After Gold , Nuclear Stocks Tumble","Dow Jones Futures : Netflix Falls On Earnings After Gold , Nuclear Stocks Tumble",investors.com,https://www.investors.com:443/market-trend/stock-market-today/dow-jones-gold-stocks-netflix-earnings-tesla/
SPY,20251021T2,Netflix Says Brazil Tax Fight Squeezed Earnings ( NFLX ) ,Netflix Says Brazil Tax Fight Squeezed Earnings ( NFLX ) ,bloomberg.com,https://www.bloomberg.com:443/news/articles/2025-10-21/netflix-says-brazil-tax-fight-squeezed-otherwise-solid-quarter
SPY,20251021T2,Suze Orman Investment Plan That Every Retiree Needs to Copy,Suze Orman Investment Plan That Every Retiree Needs to Copy,finance.yahoo.com,https://finance.yahoo.com/news/suze-orman-investment-plan-every-140046618.html
SPY,20251021T1,Cổ phiếu đất hiếm tăng mạnh giữa căng thẳng Mỹ - Trung,Cổ phiếu đất hiếm tăng mạnh giữa căng thẳng Mỹ - Trung,vneconomy.vn,https://vneconomy.vn/co-phieu-dat-hiem-len-con-sot-giua-cang-thang-my-trung.htm
SPY,20251021T1,Il trucco segreto per pulire una borsa di pelle : se fai così brilla più che mai,Il trucco segreto per pulire una borsa di pelle : se fai così brilla più che mai,blitzquotidiano.it,https://www.blitzquotidiano.it/societa/il-trucco-segreto-per-pulire-una-borsa-di-pelle-se-fai-cosi-brilla-piu-che-mai-3748917/
SPY,20251021T1,Ouverture du dépôt des demandes pour lobtention dune bourse de stage,Ouverture du dépôt des demandes pour lobtention dune bourse de stage,africanmanager.com,https://africanmanager.com/ouverture-du-depot-des-demandes-pour-lobtention-dune-bourse-de-stage/
SPY,20251021T1,"Gold , silver tumble in biggest daily drop in years as stunning precious metals rally comes to a halt","Gold , silver tumble in biggest daily drop in years as stunning precious metals rally comes to a halt",aol.com,https://www.aol.com/finance/gold-tumbles-biggest-daily-drop-155953943.html
SPY,20251021T1,"Clune & Associates LTD . Purchases 10 , 656 Shares of Dimensional US Core Equity Market ETF $DFAU","Clune & Associates LTD . Purchases 10 , 656 Shares of Dimensional US Core Equity Market ETF $DFAU",tickerreport.com,https://www.tickerreport.com/banking-finance/13206251/clune-associates-ltd-purchases-10656-shares-of-dimensional-us-core-equity-market-etf-dfau.html
SPY,20251021T1,Borsa günü düşüşle tamamladı ! Altında zirveden sert düştü,Borsa günü düşüşle tamamladı ! Altında zirveden sert düştü,turkiyegazetesi.com.tr,https://www.turkiyegazetesi.com.tr/ekonomi/borsa-gunu-dususle-tamamladi-altinda-zirveden-sert-dustu-1154492
SPY,20251021T1,9 Profitable Expanders That Rarely Miss Earnings Estimates,9 Profitable Expanders That Rarely Miss Earnings Estimates,investing.com,https://www.investing.com/analysis/9-profitable-expanders-that-rarely-miss-earnings-estimates-200668803
SPY,20251021T1,M & T Bank Corporation ( MTB ) Stock Forecasts,M & T Bank Corporation ( MTB ) Stock Forecasts,finance.yahoo.com,https://finance.yahoo.com/research/reports/ARGUS_45075_MarketUpdate_1761063727000
SPY,20251021T1,"Markets end in green for 7th straight Muhurat Trading session ; Nifty closes at highest level since September , 2024","Markets end in green for 7th straight Muhurat Trading session ; Nifty closes at highest level since September , 2024",financialexpress.com,https://www.financialexpress.com/market/markets-end-in-green-for-7th-straight-muhurat-trading-session-nifty-closes-at-highest-level-since-september-2024-4017194/
